TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000011451	9426	8829	4672	1501	6750	4261	6550	2605	7273	8214	4495	4275	5653	6843
ENSG00000011454	8690	3624	3908	1370	13799	36321	4983	1681	8581	12542	16847	3673	9136	5974
ENSG00000011465	10957	171898	68767	5610	1317	8012	56270	50462	2371	20	13751	20777	146	677
ENSG00000011478	188	443	1549	596	569	158	147	366	360	847	233	1005	444	365
ENSG00000011485	2127	4521	2989	1581	5832	2016	6877	2701	2036	5404	3072	4814	5452	4502
ENSG00000011523	3574	1626	1960	693	3903	3384	3071	1050	1502	2489	4283	1647	3637	1432
ENSG00000011566	3060	1467	882	587	1538	1217	1758	554	2263	945	5453	778	1676	1822
ENSG00000011590	6	33	3	7	62	30	43	38	3	11	34	35	29	1
ENSG00000011600	790	5315	3113	1180	1267	738	239	3157	1388	569	856	5417	832	152
ENSG00000011638	3227	4537	960	469	2504	3872	224	1563	4480	3479	4178	3105	4994	964
ENSG00000011677	74	3	60	570	3	15	222	4	1	1	318	46	0	0
ENSG00000012048	844	1421	1322	607	2832	1316	255	281	1323	2858	743	828	915	1798
ENSG00000012061	1640	2911	2691	1185	3477	996	3646	3070	1995	2555	1554	4821	3906	1685
ENSG00000012124	69	418	32	84	18	11	1724	30	34	1	17	14	79	2
ENSG00000012171	669	228	76	339	684	458	8055	152	2106	1120	1507	414	1569	1197
ENSG00000012174	2622	1665	1336	371	1976	1246	2774	713	981	2075	1436	1510	2710	1261
ENSG00000012211	469	1746	581	67	760	360	201	202	657	584	536	512	241	283
ENSG00000012223	91	173	47	53	27	13	57	109	142	58	46	25	13	1
ENSG00000012232	5066	2645	3985	1288	2135	1951	3282	1988	2582	3984	2698	1605	5189	2836
ENSG00000012504	5	0	950	2	51	80	2	0	0	436	8	799	59	69
ENSG00000012660	8147	9605	4289	1896	5107	5957	3830	2125	2276	6430	4043	7213	4911	4867
ENSG00000012779	219	612	164	380	285	223	200	506	181	122	236	359	294	11
ENSG00000012817	0	6	1	0	1	3598	5	602	1	5	0	0	3791	0
ENSG00000012822	4558	6311	1686	1616	4396	4447	6245	2369	1597	12383	4014	2646	17122	1755
ENSG00000012963	1603	3020	2279	1277	3586	5560	2762	1676	2316	8952	5446	3171	2227	5251
ENSG00000012983	3748	2044	1986	1515	7112	5821	4069	1317	4383	5225	6997	2932	1940	2977
ENSG00000013016	625	706	127	460	1981	201	4345	274	99	94	301	327	37	33
ENSG00000013275	2780	9699	2906	1928	5120	8358	2782	2589	3108	3615	3053	8334	6227	3808
ENSG00000013288	1223	4171	2606	2820	2455	5230	3212	888	2487	7541	2801	4469	6153	2375
ENSG00000013293	0	1	1	0	1	2	1	4	10	0	2	0	60	0
ENSG00000013297	111	321	27	88	96	32	45	1372	3549	14	269	685	1999	5
ENSG00000013306	5828	10673	7071	3288	3680	5000	4792	3444	7123	4783	4898	6071	4997	5690
ENSG00000013364	6669	21971	4178	3957	3290	6285	9804	10372	15023	9494	19371	16387	7905	2155
ENSG00000013374	3638	2572	2297	1573	3046	2437	2583	1864	2149	3262	2109	3977	5578	2168
ENSG00000013375	2608	5042	1920	1032	1384	1380	2367	1627	2255	1865	1900	6252	909	1338
ENSG00000013392	1037	689	287	161	380	279	570	258	438	523	295	1120	767	148
ENSG00000013441	3906	5986	1617	1669	3323	1693	4812	2609	2799	2792	5202	6922	4779	2756
ENSG00000013503	645	1020	302	212	945	624	1988	247	219	535	342	325	229	1022
ENSG00000013523	855	892	716	473	767	749	1795	926	432	819	645	467	731	830
ENSG00000013561	3807	4057	1109	992	2996	2761	2888	1057	1189	4199	2955	3909	4013	1490
ENSG00000013563	632	1073	309	683	809	662	502	374	913	620	2139	991	437	269
ENSG00000013573	890	1156	1927	667	3319	5170	3559	309	1778	2342	1057	2551	856	4706
ENSG00000013583	2793	2934	2174	726	1696	1730	3624	1456	1780	1969	1060	3916	3247	408
ENSG00000013588	3048	1271	96	326	485	1254	1353	252	1689	347	2383	3022	364	190
ENSG00000013619	1263	919	92	345	2598	1927	971	481	555	1873	871	194	3748	925
ENSG00000013725	64	73	48	103	41	90	31	309	43	10	98	411	32	29
ENSG00000013810	937	4095	7043	3226	5005	5852	1553	1382	5520	14763	2700	6401	2992	9557
ENSG00000014123	3659	2206	1063	670	2590	2208	2519	849	2467	2909	2843	2481	2630	1665
ENSG00000014138	784	1444	1988	885	2234	2784	956	729	1864	4516	1537	2616	1349	1729
ENSG00000014164	1811	1208	794	545	1830	1894	5307	564	2859	1362	703	1669	1686	1709
ENSG00000014216	7034	8353	10135	3598	6067	6837	9982	3478	7565	10501	7020	8255	11134	5589
ENSG00000014257	5	19	6	6	19	4	18	11	3	23	24	22	2	0
ENSG00000014641	8486	8539	7944	2755	23250	9406	4391	2189	11009	7873	7809	11261	10632	8968
ENSG00000014824	5094	3698	2498	969	2615	2039	4541	911	2380	4766	1681	4780	3877	2966
ENSG00000014914	958	446	395	312	769	1519	5126	1063	1551	3746	3644	2919	1952	2593
ENSG00000014919	3459	2607	1055	626	1068	1558	2440	617	1108	2966	2279	1233	1074	1319
ENSG00000015133	1732	703	168	139	2946	640	1662	940	718	8658	6091	1902	226	6354
ENSG00000015153	1867	1229	530	274	1205	1141	921	504	1133	1270	417	643	1861	762
ENSG00000015171	9738	2928	2744	779	4570	4914	6032	1459	5039	3883	8822	2531	3589	4668
ENSG00000015285	194	980	341	269	304	199	69	635	177	143	237	769	172	82
ENSG00000015413	23	31	61	15	15	83	5	88	31	10	2	9	2	1
ENSG00000015475	1437	1715	2396	364	1016	417	1419	1181	382	527	267	1278	417	652
ENSG00000015479	232	181	75	115	427	211	647	74	93	446	797	319	296	258
ENSG00000015520	5	13	14	23	22	17	42	6	34	119	265	8	773	7
ENSG00000015532	3180	2346	2090	1158	1623	1956	7735	1270	1197	2924	1187	1839	3116	2347
ENSG00000015568	1	1	0	2	2	0	0	0	0	0	1	0	1	1
ENSG00000015592	1	8	18	1	5	50	7	0	16	80	19	2	26	0
ENSG00000015676	7809	9045	2805	1504	6355	3777	9142	3658	6568	4141	5634	8060	10465	5024
ENSG00000016082	0	31	14	9	0	0	1	115	21	2	7	8	0	1
ENSG00000016391	1292	6	9	75	614	9	362	15	407	217	201	191	61	49
ENSG00000016402	229	0	0	21	3	5	374	1	4	1	15	6	6	1
ENSG00000016490	0	614	0	0	0	0	0	0	3	0	0	2	0	1
ENSG00000016602	2	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000016864	3587	5473	2094	1612	1365	3043	6198	2290	3072	1869	2870	2436	2392	1184
ENSG00000017260	6332	6419	7046	2283	7239	5071	8616	2010	3325	4180	5550	6640	2982	4178
ENSG00000017427	7765	1180	26	99	46	148	25	52	286	30	536	85	8	22
ENSG00000017483	192	635	903	232	33	96	44	1226	28	12	437	201	4	252
ENSG00000017797	2425	3793	5038	2071	12708	8808	4456	1836	1670	7228	7462	4199	4558	4844
ENSG00000018189	1667	2809	727	430	1378	847	717	893	682	1477	6836	2388	1299	1405
ENSG00000018236	445	6	13	188	19	20	3751	0	18	1	115	55	4	2
ENSG00000018280	34	106	271	738	379	143	202	591	99	61	62	198	174	41
ENSG00000018408	4145	6448	5436	2171	5530	15041	6230	4975	6325	6424	12378	11488	9945	5412
ENSG00000018510	8478	4292	2064	1550	3391	1555	1025	1111	2791	2347	2705	3594	1707	4051
ENSG00000018607	0	0	0	0	0	1	6	0	0	0	2	0	0	0
ENSG00000018610	1671	1409	1276	697	1587	1178	1063	603	1309	1771	1992	2252	1654	805
ENSG00000018625	418	24	31	30	7365	21	10806	48	43	20	52	13	20090	3
ENSG00000018699	659	1360	908	529	711	1295	1291	460	706	1311	967	621	1581	742
ENSG00000018869	129	137	117	80	406	94	331	103	208	95	322	322	233	122
ENSG00000019102	12	37	14	30	94	157	20	70	30	72	54	17	41	6
ENSG00000019144	8938	9933	3467	1075	15496	6095	6381	4204	6851	7003	7670	8751	4937	2181
ENSG00000019169	5	368	19	67	413	24	16	195	10	3	3	7	6	8
ENSG00000019186	6	0	18	191	78	1	5	1	7	0	3623	2483	0	88
ENSG00000019485	1398	195	193	263	1197	1455	5661	255	210	401	1253	443	2536	71
ENSG00000019505	77	0	2	24	22	5	205	11	0	0	2	13	13	0
ENSG00000019549	4371	18687	7863	4034	3847	2206	4307	1396	4591	1906	1949	4669	3087	2065
ENSG00000019582	18005	76407	37007	20208	19292	21993	9098	62284	25686	25628	39259	116140	48518	2876
ENSG00000019991	1405	1377	14490	156	30	90	27	217	94	2928	558	364	146	43
ENSG00000019995	1735	1820	790	369	737	1877	1608	365	490	1713	2577	920	1129	1241
ENSG00000020129	1535	2542	2958	986	3971	697	2376	640	2409	1585	1218	3363	2985	2067
ENSG00000020181	7518	9290	13355	1703	12885	1256	25717	4834	7564	10249	1992	13544	11365	13940
ENSG00000020219	0	0	3	1	4	0	2	1	2	0	0	1	3	1
ENSG00000020256	1072	913	1153	765	1046	1260	2117	548	608	1248	567	1108	619	1250
ENSG00000020426	434	418	466	336	799	1069	1017	526	677	1328	594	457	516	880
ENSG00000020577	819	1395	637	1890	881	1066	1400	1303	3881	2212	1595	634	2240	1500
ENSG00000020633	88	239	251	2029	1892	4608	3502	284	77	3238	284	959	65	4490
ENSG00000020922	1902	1020	1026	726	4588	2649	1716	1013	2216	2171	1803	1722	1476	478
ENSG00000021300	22	49	21	21	971	70	33	28	14	88	252	135	150	226
ENSG00000021355	1822	3541	1627	1160	1196	2517	124	2489	956	2529	770	1736	2329	467
ENSG00000021461	0	2	1	0	5	2	2	1	0	2	3	1	1	1
ENSG00000021488	10	27	40	42	37	22	37	4	1	21	8	42	18	6
ENSG00000021574	1177	1549	1023	393	1531	1174	3090	871	1196	552	3349	1031	771	1093
ENSG00000021645	3608	154	373	139	2011	694	10	101	598	483	1982	1889	536	3
ENSG00000021762	3574	3475	3018	1436	1553	3397	4539	1626	5044	3624	2510	2794	4133	502
ENSG00000021776	1869	3997	2595	1890	6960	2568	2892	1392	2549	2645	4388	1291	2366	3000
ENSG00000021826	1500	1139	160	33	182	403	150	157	52	1728	1217	671	637	119
ENSG00000021852	0	1	0	0	0	0	0	0	0	49	0	0	1	0
ENSG00000022267	27888	10029	19600	17030	54702	47281	4647	3292	33501	62690	120250	19487	63166	8311
ENSG00000022277	5544	6248	5380	3340	3196	5249	4250	4369	6279	8510	4025	6958	7825	3096
ENSG00000022355	0	1	2	0	2	4	9	0	2	0	1	0	1	0
ENSG00000022556	33	91	19	15	6	23	3	13	9	17	13	148	132	11
ENSG00000022567	847	982	814	267	931	242	1985	1077	521	2415	846	1160	1244	708
ENSG00000022840	8715	11263	6362	3300	9601	5531	9185	3742	3921	13464	4162	4464	10609	7243
ENSG00000022976	374	226	202	190	371	608	599	216	442	1051	513	310	246	702
ENSG00000023041	1458	3746	1080	543	880	1355	1412	1044	1208	2163	2135	1603	1004	1454
ENSG00000023171	335	121	55	148	729	502	431	127	23	22	83	126	98	101
ENSG00000023191	12496	18022	8351	4513	8259	8728	11134	6989	15537	14191	16605	13609	13010	6777
ENSG00000023228	6174	4279	1884	1132	4546	1394	4417	1446	2949	2830	6410	5735	7067	4167
ENSG00000023287	5086	4711	3463	963	5001	4219	7579	1143	2475	4208	3323	3862	4373	3592
ENSG00000023318	4316	5281	7236	2142	3008	5012	3114	3269	3025	5019	2893	4523	4366	2328
ENSG00000023330	2927	2720	1664	1294	3427	2928	2690	1376	1846	2809	2121	2026	3166	1974
ENSG00000023445	625	364	129	141	842	504	578	756	105	693	642	1481	1366	46
ENSG00000023516	2906	2252	1409	998	3207	2692	2704	1264	2471	2687	5845	3823	2469	1235
ENSG00000023572	344	464	587	221	832	527	547	150	576	470	249	768	355	527
ENSG00000023608	349	687	357	329	376	1188	571	414	393	782	553	313	1198	724
ENSG00000023697	1903	2537	994	613	1228	2302	1308	470	1462	1176	662	3330	726	516
ENSG00000023734	8662	7299	5521	2396	6122	6398	7900	2581	6733	3570	4210	13130	5257	5540
ENSG00000023839	29	626	44	21	111	41	39	59	26	62	94	31	33	125
ENSG00000023892	171	569	249	265	220	148	2808	568	127	510	345	729	114	35
ENSG00000023902	5072	7611	11802	5679	9688	12357	4973	7085	23215	8279	8942	19223	6854	9184
ENSG00000023909	596	1047	948	559	1797	2771	277	641	752	742	885	3734	598	1485
ENSG00000024048	3245	3419	1376	1039	2038	1895	2816	1424	1403	2629	4014	2356	2549	1731
ENSG00000024422	5677	24884	13493	5971	15289	10537	7758	12939	25096	10937	14052	12051	19887	10854
ENSG00000024526	183	1041	4349	832	5877	3596	73	255	2742	6035	1967	2373	1154	4535
ENSG00000024862	688	1309	717	312	530	718	758	795	781	1485	1934	1155	1093	374
ENSG00000025039	701	1414	338	574	2025	322	55	780	188	3081	2236	2430	4457	2550
ENSG00000025156	2087	1138	938	424	1051	872	1500	487	1409	3262	1797	1794	1516	2141
ENSG00000025293	4518	2806	2963	1012	2931	3618	5014	1310	2150	3424	3990	3494	3656	3174
ENSG00000025423	2861	30	86	94	8982	861	102	16	576	125	50	46	4089	353
ENSG00000025434	1056	2121	476	251	710	167	671	1227	1058	749	1073	2208	781	188
ENSG00000025708	1187	5534	1494	1573	2179	1992	291	4067	2356	1754	1509	6003	1067	216
ENSG00000025770	3260	3606	1377	1944	7770	2230	1315	1927	3225	14668	4389	4943	4805	2630
ENSG00000025772	2820	1714	3167	1405	1580	1517	3240	824	1330	1697	1698	2728	1900	2038
ENSG00000025796	6029	9222	3257	1671	5922	2509	7430	3353	3669	8561	7661	6690	6755	8571
ENSG00000025800	3098	5347	3974	2488	8157	6364	6819	1828	4430	7588	6242	4344	7031	7344
ENSG00000026025	134930	142598	101431	81637	63287	315720	240119	110698	57213	106001	60019	61838	75996	139566
ENSG00000026036	347	116	211	50	111	203	222	126	94	608	527	154	166	231
ENSG00000026103	3698	1210	1622	197	1018	3588	2011	457	1994	3583	12191	2137	1232	1444
ENSG00000026297	1495	2539	1735	712	616	405	2652	1066	565	1237	556	2191	1237	582
ENSG00000026508	56097	33233	3369	8666	6581	10782	794	12980	24075	30528	28381	24073	19047	5582
ENSG00000026559	3629	429	113	490	1892	727	2727	82	2162	5	154	57	79	2434
ENSG00000026652	1174	1883	1532	611	637	429	1188	559	1060	2278	2216	1226	1009	1720
ENSG00000026751	65	287	102	270	35	114	7	420	91	17	199	621	20	43
ENSG00000026950	1503	2468	1181	436	818	817	4118	1235	708	1346	3896	3576	1370	817
ENSG00000027001	787	817	684	280	328	478	1121	339	969	588	860	1135	543	555
ENSG00000027075	617	1723	619	670	651	1275	354	1910	558	1123	753	640	462	112
ENSG00000027644	29	30	164	42	1089	32	1728	1454	2	180	13	70	4	228
ENSG00000027697	3074	9417	2345	1544	2649	3137	2033	4646	2024	2910	4305	4073	3903	1014
ENSG00000027847	1719	2600	615	1408	1105	1180	1885	1365	1042	2058	1340	3215	1337	515
ENSG00000027869	51	64	31	68	405	64	178	325	23	790	48	219	23	19
ENSG00000028116	850	891	781	315	1854	1137	707	268	1020	561	1033	1409	672	590
ENSG00000028137	1284	4884	2028	1148	1393	1078	1138	5020	1354	648	1494	4555	1533	115
ENSG00000028203	4714	2081	1627	673	4313	2118	4266	1183	1561	2927	2802	1958	2579	2224
ENSG00000028277	77	864	208	159	183	83	58	443	104	104	108	448	120	29
ENSG00000028310	1566	1589	898	881	1635	2585	3485	2195	1852	5232	4740	2139	1936	1804
ENSG00000028528	11510	4974	3730	2574	9786	6474	7012	3593	7631	7500	11533	5445	6662	4944
ENSG00000028839	888	1476	612	395	429	504	673	547	673	711	591	1192	499	720
ENSG00000029153	226	220	1284	912	1781	5279	28	397	1848	913	549	2696	403	2646
ENSG00000029363	8425	5364	3809	1814	6157	5009	10174	2857	5352	6723	8672	5901	4874	6299
ENSG00000029364	2349	2554	2444	1095	2490	3089	4624	2977	1639	4180	1813	2232	1951	2658
ENSG00000029534	63	950	13	88	1616	707	428	340	9	19	79	37	14	2
ENSG00000029559	0	44	2	23	1	126	0	5	0	3	36	5	0	9
ENSG00000029639	554	344	298	217	1019	240	357	133	313	294	390	776	201	260
ENSG00000029725	5635	5257	3585	1832	7972	3657	4290	1519	1570	5119	3079	2513	2076	2306
ENSG00000029993	797	1228	3973	1832	2566	5094	949	747	1240	4140	1689	1907	484	2761
ENSG00000030066	4493	4256	2683	1555	3808	3152	3044	1555	2847	3709	10314	5096	2160	4735
ENSG00000030110	928	1477	888	737	1000	1262	60	604	1236	1559	877	1824	758	1027
ENSG00000030304	0	4	15	0	5	3	1	4	3	0	2	6	14	0
ENSG00000030419	123	375	531	85	48	248	189	297	6	8	88	165	101	179
ENSG00000030582	19736	32687	31498	16146	12478	24366	7676	16436	17244	19568	17441	28536	15326	15112
ENSG00000031003	3708	2596	2383	547	3619	1733	1753	490	658	3824	4141	4381	4886	1398
ENSG00000031081	1749	2392	3144	1306	1623	1484	3429	1901	561	2354	1088	854	1355	2262
ENSG00000031691	351	526	473	231	236	632	305	306	187	365	668	697	337	330
ENSG00000031698	5003	11585	6139	3737	11860	8733	4380	4259	5633	12602	7480	11437	12192	5932
ENSG00000031823	5136	8261	6196	1274	5316	4827	4298	2272	5407	8745	5764	4580	8416	4955
ENSG00000032219	1007	901	756	359	1638	1162	2220	661	945	1449	3283	821	699	761
ENSG00000032389	582	989	877	493	903	1521	926	531	801	1123	1180	564	684	553
ENSG00000032444	3025	5463	6183	1457	2992	4375	1915	3056	4126	5888	6660	3877	6186	2866
ENSG00000032742	650	752	734	236	263	507	2070	371	1216	481	2855	1051	305	615
ENSG00000033011	1736	1182	923	371	764	649	825	486	1421	1662	724	1632	740	579
ENSG00000033030	1527	1928	696	466	1674	1479	2191	499	737	1670	2152	947	1298	1161
ENSG00000033050	4630	2862	2223	1606	3715	1864	3857	1697	3858	1863	2163	4568	4523	2845
ENSG00000033100	2345	3984	2565	3617	2771	1920	4377	2418	2656	1535	2095	6803	3220	1604
ENSG00000033122	37	32	1218	22	6881	46	29	18	591	774	372	39	604	1747
ENSG00000033170	2354	2729	1810	698	3158	1618	2553	1163	736	4274	645	1360	667	5956
ENSG00000033178	2724	2436	1423	1417	2155	3223	2475	849	917	2898	4115	3952	1687	2958
ENSG00000033327	19480	3777	1744	765	6966	2081	3679	1776	14174	7331	11443	5946	3863	366
ENSG00000033627	3227	3277	1922	1327	2614	2227	2712	1787	5015	4918	7320	5219	3150	3658
ENSG00000033800	3349	1474	1603	658	9666	3511	3463	812	1745	3324	2510	1249	6101	2545
ENSG00000033867	2449	1252	1034	641	13323	5884	1049	1411	3485	3458	7217	1757	2087	1569
ENSG00000034053	837	47	59	53	4544	438	1252	20	942	7	17	38	75	5
ENSG00000034152	1544	3385	3337	2564	1508	4416	2202	2775	2020	2281	1825	3283	994	3103
ENSG00000034239	354	44	379	73	131	3	35	4	607	818	71	224	609	0
ENSG00000034510	45811	106244	50909	60777	28806	40727	21905	56867	36272	12053	21163	64324	13169	21370
ENSG00000034533	577	750	751	244	659	946	791	230	464	698	739	706	385	354
ENSG00000034677	4075	1845	3534	689	6770	5352	3575	1655	2737	9248	3718	6774	9318	5834
ENSG00000034693	1050	1356	550	403	1776	418	667	458	668	2071	767	938	864	800
ENSG00000034713	1954	3817	1451	1399	1524	3371	3204	2702	1819	5289	5959	3223	6075	2362
ENSG00000034971	2050	55	4	21	767	0	124	130	88	26411	36625	210	7398	5882
ENSG00000035115	1224	1269	813	205	565	572	2500	582	961	428	1406	63	1126	537
ENSG00000035141	1728	2228	3084	1350	3819	1978	1198	708	1707	1625	1940	3250	1313	1817
ENSG00000035403	44168	7229	14309	9943	18302	44233	6147	4670	20024	84319	45097	12184	44490	23434
ENSG00000035499	83	311	717	174	821	761	67	79	507	710	365	354	120	732
ENSG00000035664	458	415	526	43	451	204	465	538	162	1289	102	115	158	132
ENSG00000035681	2078	2798	2213	726	2615	1952	3703	851	1584	3619	1758	4315	1796	2805
ENSG00000035687	3274	1950	1064	981	4334	2424	5806	1223	2605	3125	4625	2670	1727	4319
ENSG00000035720	5	33	7	11	7	8	1	17	19	5	0	17	12	1
ENSG00000035862	120251	67953	101949	15784	190936	26087	76298	34127	56323	53362	80649	46349	79059	90356
ENSG00000035928	5020	2880	3575	1398	5489	2926	4433	1272	3351	7235	3853	6245	4006	6074
ENSG00000036054	2008	3896	4638	913	1632	3972	1872	1362	2238	2289	3118	3553	1786	2533
ENSG00000036257	4881	3034	1738	1235	3916	1162	3081	1272	1402	1528	2512	4284	2759	3041
ENSG00000036448	348	169	25	92	203	251	398	61	166	41	172	59	109	89
ENSG00000036473	7	2	3	0	0	2	1	1	0	10	0	3	2	0
ENSG00000036530	110	285	137	88	193	167	281	504	138	418	478	111	16	58
ENSG00000036549	1732	1968	2289	995	4499	2702	1737	969	2196	2462	3646	2227	1848	3755
ENSG00000036565	0	1	0	0	0	1	2	2	0	0	1	1	1	0
ENSG00000036672	253	158	558	25	1532	628	30	86	2306	1722	774	11	468	393
ENSG00000036828	1	0	5	0	6	0	0	5	0	0	0	0	0	0
ENSG00000037042	953	1236	745	782	654	834	1803	569	1837	2094	825	2086	2182	838
ENSG00000037241	1108	1630	767	419	1537	1145	906	449	624	1307	724	1046	763	769
ENSG00000037280	959	3421	1484	993	994	957	1170	2596	742	694	956	448	302	190
ENSG00000037474	3848	3016	2502	1230	4942	4091	3939	2514	3312	7744	6933	5243	3661	3215
ENSG00000037637	1216	2166	2337	1298	2588	3496	2974	1112	843	4173	2578	2803	2004	2745
ENSG00000037749	1003	1094	256	241	1187	643	924	671	224	435	1371	645	429	431
ENSG00000037757	917	1100	1577	688	968	1525	1694	504	1434	1576	922	2004	914	1850
ENSG00000037897	1323	1230	301	349	427	611	1710	658	646	627	403	1058	541	679
ENSG00000037965	2	246	138	22	25	258	10	162	0	1151	0	2	1157	287
ENSG00000038002	812	351	407	117	623	1196	903	306	583	1331	861	995	610	553
ENSG00000038210	619	1190	711	560	1362	1979	261	342	1861	2058	808	2766	789	1926
ENSG00000038219	5996	3393	1739	1183	5363	1715	4013	804	2142	4324	3876	3895	3605	4108
ENSG00000038274	3822	6655	1261	730	4056	3956	3206	2175	2906	5535	8110	5240	5776	1616
ENSG00000038295	36	870	183	260	56	168	29	341	59	14	215	649	200	4
ENSG00000038358	1458	1459	1003	938	3019	2122	2906	722	875	5653	3733	1715	2997	2851
ENSG00000038382	8324	15320	5862	4363	12088	5323	9589	4206	6582	17490	49836	9837	5020	5902
ENSG00000038427	36272	86427	110414	15813	30732	16364	106653	20734	1192	6954	32829	26339	1497	6792
ENSG00000038532	1666	2581	1524	648	1093	968	1537	949	2041	2317	3567	2158	1372	2678
ENSG00000038945	237	2690	2030	1105	471	571	105	932	916	257	1259	2605	307	136
ENSG00000039068	381	1	2	5	279	3331	19	19	79	10324	113	128	126	6
ENSG00000039123	5144	3958	2903	1135	3562	2480	4558	1535	3221	3178	3826	3681	3271	2791
ENSG00000039139	11	62	0	22	55	7	99	0	3	6	14	4	6	5
ENSG00000039319	4265	3189	1711	608	4753	3000	1858	1129	770	2123	3150	3746	1506	2164
ENSG00000039523	3513	5588	2498	2388	2441	2606	4723	3463	4492	8831	7233	3893	7230	4397
ENSG00000039537	8	23	1	10	0	0	3	6	0	28	5	1	0	0
ENSG00000039560	13293	15625	699	5116	9472	3619	7850	3067	13554	5679	11581	7626	2576	4306
ENSG00000039600	22	223	2	72	141	45	2	5	9	244	168	26	8	3
ENSG00000039650	414	1213	600	1602	1733	937	2508	998	1316	1437	3092	2573	523	806
ENSG00000039987	0	1	3	2	12	0	1	1	7	8	3	8	2	2
ENSG00000040199	497	300	273	169	837	648	773	151	236	985	595	346	765	688
ENSG00000040275	902	1285	1410	703	2108	1997	567	502	762	3618	1661	1488	882	1272
ENSG00000040341	2707	1778	837	493	3208	2307	2116	681	1623	1861	1635	2780	2028	3497
ENSG00000040487	671	1199	1413	761	778	1275	1151	427	655	1651	836	2269	777	786
ENSG00000040531	1304	1804	1264	869	1204	629	1154	562	701	1323	925	2307	499	426
ENSG00000040608	293	72	55	108	1536	608	696	43	47	47	253	606	14	2070
ENSG00000040633	3580	2696	2308	545	2477	1084	3988	1093	1698	2031	1264	2224	881	1158
ENSG00000040731	28	0	359	4	1	3	0	3	0	3	33	9	0	0
ENSG00000040933	2047	2387	748	581	6106	1951	2929	985	1060	1127	1883	2207	2471	2583
ENSG00000041353	50	1436	17	35	52	10	65	42	32	4	15	152	20	178
ENSG00000041357	7477	6111	5970	1631	8225	12332	5390	3779	5737	8845	2825	5443	6335	7393
ENSG00000041515	27	1	4	3	5	39	0	4	1	4	38	94	6	0
ENSG00000041802	2651	2827	3029	1115	3081	2841	1773	1303	2311	2735	4553	3368	2408	1799
ENSG00000041880	1394	1520	590	720	1831	721	564	338	1966	1953	2164	997	2049	184
ENSG00000041982	27536	4615	29523	52619	10902	30049	137	6165	140558	51572	156537	80603	75195	34046
ENSG00000041988	555	1319	881	529	703	841	839	637	463	1026	750	1178	867	1180
ENSG00000042062	6094	3448	1004	126	3745	11	573	386	2482	28	329	1452	257	1015
ENSG00000042088	523	738	1024	563	747	920	856	553	468	1767	510	317	295	1011
ENSG00000042286	1367	706	1704	648	354	1123	462	304	821	2940	838	1223	1041	609
ENSG00000042304	0	1	0	2	1	0	0	3	0	0	0	0	0	1
ENSG00000042317	683	460	366	171	464	467	2006	364	334	895	291	381	388	260
ENSG00000042429	3106	1052	1251	807	3235	1364	1983	1235	2249	2075	2166	2380	2171	657
ENSG00000042445	3111	2630	2211	670	4050	3545	1913	1152	597	1904	1559	2115	3973	2127
ENSG00000042493	1308	706	839	3050	4898	3122	7903	1482	3768	1492	3776	5429	1917	4368
